LA code,Region
,England
,
,North East
841,Darlington
840,Durham
390,Gateshead
805,Hartlepool
806,Middlesbrough
391,Newcastle Upon Tyne
392,North Tyneside
929,Northumberland
807,Redcar and Cleveland
393,South Tyneside
808,Stockton-On-Tees
394,Sunderland
,
,North West
889,Blackburn with Darwen
890,Blackpool
350,Bolton
351,Bury
895,Cheshire East
896,Cheshire West and Chester
909,Cumbria
876,Halton
340,Knowsley
888,Lancashire
341,Liverpool
352,Manchester
353,Oldham
354,Rochdale
355,Salford
343,Sefton
342,St Helens
356,Stockport
357,Tameside
358,Trafford
877,Warrington
359,Wigan
344,Wirral
,
,Yorkshire and The Humber
370,Barnsley
380,Bradford
381,Calderdale
371,Doncaster
811,East Riding of Yorkshire
810,'Kingston Upon Hull, City of'
382,Kirklees
383,Leeds
812,North East Lincolnshire
813,North Lincolnshire
815,North Yorkshire
372,Rotherham
373,Sheffield
384,Wakefield
816,York
,
,East Midlands
831,Derby
830,Derbyshire
856,Leicester
855,Leicestershire
925,Lincolnshire
928,Northamptonshire
892,Nottingham
891,Nottinghamshire
857,Rutland
,
,West Midlands
330,Birmingham
331,Coventry
332,Dudley
884,Herefordshire
333,Sandwell
893,Shropshire
334,Solihull
860,Staffordshire
861,Stoke-On-Trent
894,Telford and Wrekin
335,Walsall
937,Warwickshire
336,Wolverhampton
885,Worcestershire
,
,
,East of England
822,Bedford Borough
823,Central Bedfordshire
873,Cambridgeshire
881,Essex
919,Hertfordshire
821,Luton
926,Norfolk
874,Peterborough
882,Southend-on-Sea
935,Suffolk
883,Thurrock
,
,London
,Inner London
202,Camden
201,City Of London
204,Hackney
205,Hammersmith and Fulham
309,Haringey
206,Islington
207,Kensington and Chelsea
208,Lambeth
209,Lewisham
316,Newham
210,Southwark
211,Tower Hamlets
212,Wandsworth
213,Westminster
,
,Outer London
301,Barking and Dagenham
302,Barnet
303,Bexley
304,Brent
305,Bromley
306,Croydon
307,Ealing
308,Enfield
203,Greenwich
310,Harrow
311,Havering
312,Hillingdon
313,Hounslow
314,Kingston Upon Thames
315,Merton
317,Redbridge
318,Richmond Upon Thames
319,Sutton
320,Waltham Forest
,
,
,South East
867,Bracknell Forest
846,Brighton and Hove
825,Buckinghamshire
845,East Sussex
850,Hampshire
921,Isle Of Wight
886,Kent
887,Medway Towns
826,Milton Keynes
931,Oxfordshire
851,Portsmouth
870,Reading
871,Slough
852,Southampton
936,Surrey
869,West Berkshire
938,West Sussex
868,Windsor and Maidenhead
872,Wokingham
,
,South West
800,Bath and North East Somerset
837,Bournemouth
801,'Bristol, City of'
908,Cornwall
878,Devon
835,Dorset
916,Gloucestershire
420,Isles Of Scilly
802,North Somerset
879,Plymouth
836,Poole
933,Somerset
803,South Gloucestershire
866,Swindon
880,Torbay
865,Wiltshire
